team,id,name,position,shirtNumber,dateOfBirth,nationality
Lille OSC,8811,Benjamin André,Defensive Midfield,,1990-08-03,France
Lille OSC,8435,Romain Perraud,Left-Back,,1997-09-22,France
Lille OSC,7918,Chancel Mbemba,Centre-Back,,1994-08-08,DR Congo
Lille OSC,6503,Nabil Bentaleb,Defensive Midfield,,1994-11-24,Algeria
Lille OSC,3650,Thomas Meunier,Right-Back,,1991-09-12,Belgium
Lille OSC,3371,Olivier Giroud,Centre-Forward,,1986-09-30,France
Lille OSC,3251,André Gomes,Central Midfield,,1993-07-30,Portugal
Lille OSC,19,Aïssa Mandi,Centre-Back,,1991-10-22,Algeria
Lille OSC,286970,Thomas Sajous,,,2008-05-15,France
Lille OSC,227765,Lilian Baret,Defensive Midfield,,2006-05-25,France
Lille OSC,221819,Ayyoub Bouaddi,Central Midfield,,2007-10-02,France
Lille OSC,218468,Ethan Mbappé,Central Midfield,,2006-12-29,France
Lille OSC,216223,Ousmane Touré,Centre-Back,,2005-02-18,France
Lille OSC,213511,Matias Fernandez-Pardo,Centre-Forward,,2005-02-03,Belgium
Lille OSC,192666,Ngal'ayel Mukau,Defensive Midfield,,2004-11-03,DR Congo
Lille OSC,188087,Tiago Santos,Right-Back,,2002-07-23,Portugal
Lille OSC,186692,Rafael Fernandes,Centre-Back,,2002-06-28,Portugal
Lille OSC,185196,Alexsandro Ribeiro,Centre-Back,,1999-08-09,Brazil
OGC Nice,8608,Yehvann Diouf,Goalkeeper,,1999-11-16,France
OGC Nice,8686,Maxime Dupé,Goalkeeper,,1993-03-04,France
OGC Nice,273765,Bartosz Żelazowski,Goalkeeper,,2005-04-25,Poland
OGC Nice,283103,Théo Bruyère,Goalkeeper,,2006-08-17,France
OGC Nice,202896,Kojo Peprah Oppong,Defence,,2004-06-04,Ghana
OGC Nice,16990,Charles Vanhoutte,Midfield,,1998-09-16,Belgium
OGC Nice,98601,Isak Jansson,Midfield,,2002-01-31,Sweden
OGC Nice,246041,Abdulay Bah,Midfield,,2004-04-11,Sierra Leone
OGC Nice,273127,Laurenzo Monteiro,Midfield,,2004-05-28,France
OGC Nice,273766,Djibril Coulibaly,Midfield,,2008-11-18,France
OGC Nice,180180,Kevin Carlos,Offence,,2001-04-10,Spain
OGC Nice,213270,Mohamed Cho,Offence,,2004-01-19,France
OGC Nice,273432,Bernard Jordan Nguene,Offence,,2006-08-04,Cameroon
OGC Nice,279671,Gabin Bernardeau,Offence,,2006-01-24,France
OGC Nice,136721,Melvin Bard,Left-Back,,2000-11-06,France
OGC Nice,133573,Tiago Gouveia,Right Winger,,2001-06-18,Portugal
OGC Nice,123508,Hicham Boudaoui,Central Midfield,,1999-09-23,Algeria
OGC Nice,123206,Salis Abdul Samed,Defensive Midfield,,2000-03-26,Ghana
OGC Nice,113427,Terem Moffi,Centre-Forward,,1999-05-25,Nigeria
OGC Nice,99394,Ali El Abdi,Left-Back,,1993-12-20,Tunisia
OGC Nice,76723,Sofiane Diop,Left Winger,,2000-06-09,France
OGC Nice,8469,Tanguy Ndombèlé,Central Midfield,,1996-12-28,France
OGC Nice,8425,Dante,Centre-Back,,1983-10-18,Brazil
OGC Nice,8355,Morgan Sanson,Central Midfield,,1994-08-18,France
OGC Nice,4121,Jérémie Boga,Left Winger,,1997-01-03,Ivory Coast
OGC Nice,1023,Jonathan Clauss,Right-Back,,1992-09-25,France
OGC Nice,245563,Mohamed Abdelmonem,Centre-Back,,1999-02-01,Egypt
OGC Nice,204237,Tom Louchet,Right Midfield,,2003-05-04,France
OGC Nice,192153,Moise Bombito,Centre-Back,,2000-03-30,Canada
OGC Nice,172057,Youssouf Ndayishimiye,Centre-Back,,1998-10-27,Burundi
OGC Nice,168667,Antoine Mendy,Right-Back,,2004-05-27,France
Olympique Lyonnais,733,Rémy Descamps,Goalkeeper,,1996-06-25,France
Olympique Lyonnais,79776,Dominik Greif,Goalkeeper,,1997-04-06,Slovakia
Olympique Lyonnais,261256,Lassine Diarra,Goalkeeper,,2002-11-11,Mali
Olympique Lyonnais,286820,Yvann Konan,Goalkeeper,,2007-01-16,Switzerland
Olympique Lyonnais,137655,Ruben Kluivert,Defence,,2001-05-21,Netherlands
Olympique Lyonnais,178964,Abner Vinicius,Defence,,2000-05-27,Brazil
Olympique Lyonnais,276455,Téo Barisic,Defence,,2004-09-30,France
Olympique Lyonnais,8761,Rachid Ghezzal,Midfield,,1992-05-09,Algeria
Olympique Lyonnais,121312,Pavel Šulc,Midfield,,2000-12-29,Czech Republic
Olympique Lyonnais,277733,Mathys De Carvalho,Midfield,,2005-05-01,France
Olympique Lyonnais,281451,Khalis Merah,Midfield,,2007-02-24,France
Olympique Lyonnais,267821,Alejandro Rodriguez,Offence,,2008-03-11,Venezuela
Olympique Lyonnais,267849,Enzo Molébé,Centre-Forward,,2007-09-18,France
Olympique Lyonnais,204136,Afonso Moreira,Left Winger,,2005-03-19,Portugal
Olympique Lyonnais,187065,Malick Fofana,Left Winger,,2005-03-31,Belgium
Olympique Lyonnais,184726,Ernest Nuamah,Right Winger,,2003-11-01,Ghana
Olympique Lyonnais,175845,Tyler Morton,Defensive Midfield,,2002-10-31,England
Olympique Lyonnais,152458,Martin Satriano,Centre-Forward,,2001-02-20,Uruguay
Olympique Lyonnais,142456,Tanner Tessmann,Defensive Midfield,,2001-09-24,USA
Olympique Lyonnais,142149,Adam Karabec,Attacking Midfield,,2003-07-02,Czech Republic
Olympique Lyonnais,9398,Orel Mangala,Defensive Midfield,,1998-03-18,Belgium
Olympique Lyonnais,8977,Clinton Mata,Right-Back,,1992-11-07,Angola
Olympique Lyonnais,8723,Moussa Niakhaté,Centre-Back,,1996-03-08,France
Olympique Lyonnais,7792,Ainsley Maitland-Niles,Right-Back,,1997-08-29,England
Olympique Lyonnais,3208,Nicolás Tagliafico,Left-Back,,1992-08-31,Argentina
Olympique Lyonnais,366,Corentin Tolisso,Central Midfield,,1994-08-03,France
Paris Saint-Germain FC,49244,Matvei Safonov,Goalkeeper,,1999-02-25,Russia
Paris Saint-Germain FC,147896,Lucas Chevalier,Goalkeeper,,2001-11-06,France
Paris Saint-Germain FC,245387,Renato Marin,Goalkeeper,,2006-07-10,Italy
Paris Saint-Germain FC,277933,Noham Kamara,Defence,,2007-01-22,France
Paris Saint-Germain FC,213217,Kang-in Lee,Midfield,,2001-02-19,South Korea
Paris Saint-Germain FC,278378,Wassim Slama,Midfield,,2008-09-26,France
Paris Saint-Germain FC,286944,Yanis Khafi,Midfield,,2006-04-23,France
Paris Saint-Germain FC,278406,Quentin Ndjantou,Offence,,2007-07-23,France
Paris Saint-Germain FC,286945,Mathis Jangeal,Offence,,2008-06-24,France
Paris Saint-Germain FC,265040,Ibrahim M'Baye,Right Winger,,2008-01-24,France
Paris Saint-Germain FC,246066,Senny Mayulu,Central Midfield,,2006-05-17,France
Paris Saint-Germain FC,190877,Joao Neves,Defensive Midfield,,2004-09-27,Portugal
Paris Saint-Germain FC,186089,Warren Zaïre-Emery,Central Midfield,,2006-03-08,France
Paris Saint-Germain FC,178722,Vitinha,Central Midfield,,2000-02-13,Portugal
Paris Saint-Germain FC,177522,Desire Doue,Left Winger,,2005-06-03,France
Paris Saint-Germain FC,172762,Bradley Barcola,Left Winger,,2002-09-02,France
Paris Saint-Germain FC,169204,Lucas Beraldo,Centre-Back,,2003-11-24,Brazil
Paris Saint-Germain FC,144570,Nuno Mendes,Left-Back,,2002-06-19,Portugal
Paris Saint-Germain FC,143573,Illia Zabarnyi,Centre-Back,,2002-09-01,Ukraine
Paris Saint-Germain FC,114102,William Pacho,Centre-Back,,2001-10-16,Ecuador
Paris Saint-Germain FC,113285,Khvicha Kvaratskhelia,Left Winger,,2001-02-12,Georgia
Paris Saint-Germain FC,101431,Gonçalo Ramos,Centre-Forward,,2001-06-20,Portugal
Paris Saint-Germain FC,3373,Ousmane Dembélé,Right Winger,,1997-05-15,France
Paris Saint-Germain FC,3365,Lucas Hernández,Left-Back,,1996-02-14,France
Paris Saint-Germain FC,3225,Marquinhos,Centre-Back,,1994-05-14,Brazil
Paris Saint-Germain FC,53,Achraf Hakimi,Right-Back,,1998-11-04,Morocco
Paris Saint-Germain FC,22,Fabián Ruiz,Central Midfield,,1996-04-03,Spain
Stade Rennais FC 1901,899,Gauthier Gallon,Goalkeeper,,1993-04-23,France
Stade Rennais FC 1901,8316,Brice Samba,Goalkeeper,,1994-04-25,France
Stade Rennais FC 1901,285239,Mathys Silistrie,Goalkeeper,,2005-09-16,France
Stade Rennais FC 1901,272764,Mohamed Meïté,Offence,,2007-10-11,France
Stade Rennais FC 1901,285238,Nordan Mukiele,Offence,,2006-02-12,France
Stade Rennais FC 1901,272594,Abdelhamid Ait Boudlal,Centre-Back,,2006-04-16,Morocco
Stade Rennais FC 1901,246322,Djaoui Cissé,Central Midfield,,2004-01-31,France
Stade Rennais FC 1901,227004,Mahamadou Nagida,Left-Back,,2005-06-28,Cameroon
Stade Rennais FC 1901,206127,Jeremy Jacquet,Centre-Back,,2005-07-13,France
Stade Rennais FC 1901,160410,Quentin Merlin,Left-Back,,2002-05-16,France
Stade Rennais FC 1901,150751,Anthony Rouault,Centre-Back,,2001-05-29,France
Stade Rennais FC 1901,149850,Esteban Lepaul,Centre-Forward,,2000-04-18,France
Stade Rennais FC 1901,147893,Alidu Seidu,Centre-Back,,2000-06-04,Ghana
Stade Rennais FC 1901,123200,Lilian Brassier,Centre-Back,,1999-11-02,France
Stade Rennais FC 1901,98763,Musa Al Taamari,Right Winger,,1997-06-10,Jordan
Stade Rennais FC 1901,96869,Ludovic Blas,Right Winger,,1997-12-31,France
Stade Rennais FC 1901,48595,Keito Nakamura,Left Winger,,2000-07-28,Japan
Stade Rennais FC 1901,34522,Glen Kamara,Central Midfield,,1995-10-28,Finland
Stade Rennais FC 1901,8695,Valentin Rongier,Central Midfield,,1994-12-07,France
Stade Rennais FC 1901,8542,Mahdi Camara,Central Midfield,,1998-06-30,France
Stade Rennais FC 1901,3540,Przemysław Frankowski,Right Midfield,,1995-04-12,Poland
Stade Rennais FC 1901,3483,Breel Embolo,Centre-Forward,,1997-02-14,Switzerland
Stade Rennais FC 1901,2126,Seko Fofana,Central Midfield,,1995-05-07,Ivory Coast
Stade Rennais FC 1901,1835,Hans Hateboer,Right-Back,,1994-01-09,Netherlands
Angers SCO,8391,Hervé Koffi,Goalkeeper,,1996-10-16,Burkina Faso
Angers SCO,186084,Melvin Zinga,Goalkeeper,,2002-03-16,France
Angers SCO,244934,Oumar Pona,Goalkeeper,,2006-06-21,Mali
Angers SCO,271979,Marius Louãr,Defence,,2007-03-11,France
Angers SCO,279750,Dan Sinaté,Defence,,2006-06-09,France
Angers SCO,113702,Ousmane Camara,Midfield,,2001-12-04,France
Angers SCO,283244,Jibril El Baraka,Midfield,,2007-02-23,Morocco
Angers SCO,283249,Ilann Garin,Midfield,,2006-03-01,France
Angers SCO,271981,Amine Moussaoui,Offence,,2006-12-28,France
Angers SCO,278087,Prosper Peter,Offence,,2007-08-09,Nigeria
Angers SCO,278228,Lanroy Machine,Offence,,2005-10-13,France
Angers SCO,213712,Sidiki Cherif,Centre-Forward,,2006-12-15,France
Angers SCO,213045,Marius Courcoul,Centre-Back,,2007-01-01,France
Angers SCO,192777,Justin-Noel Kalumba,Right Winger,,2004-12-25,France
Angers SCO,191002,Lilian Rao-Lisoa,Right-Back,,2000-06-16,France
Angers SCO,190546,Emmanuel Biumla,Centre-Back,,2005-05-08,France
Angers SCO,178075,Yassin Belkhdim,Central Midfield,,2002-02-14,Morocco
Angers SCO,177021,Louis Mouton,Defensive Midfield,,2002-06-03,France
Angers SCO,176904,Jacques Ekomie,Left-Back,,2003-08-19,Gabon
Angers SCO,101297,Jim Allevinah,Right Winger,,1995-02-27,Gabon
Angers SCO,80754,Himad Abdelli,Attacking Midfield,,1999-11-17,France
Angers SCO,45297,Florent Hanin,Left-Back,,1990-02-04,France
Angers SCO,8645,Pierrick Capelle,Central Midfield,,1987-04-15,France
Angers SCO,8640,Abdoulaye Bamba,Centre-Back,,1990-04-25,Ivory Coast
Angers SCO,1020,Jordan Lefort,Centre-Back,,1993-06-28,France
Angers SCO,746,Haris Belkebla,Central Midfield,,1994-01-28,Algeria
Angers SCO,532,Carlens Arcus,Right-Back,,1996-06-28,Haiti
Le Havre AC,20931,Mory Diaw,Goalkeeper,,1993-06-22,France
Le Havre AC,106838,Lionel Mpasi,Goalkeeper,,1994-08-01,France
Le Havre AC,248779,Paul Argney,Goalkeeper,,2006-05-23,France
Le Havre AC,113230,Ayumu Seko,Defence,,2000-06-07,Japan
Le Havre AC,276981,Stephan Zagadou,Defence,,2008-10-24,France
Le Havre AC,7729,Younes Namli,Midfield,,1994-06-20,Denmark
Le Havre AC,263479,Daren Mosengo,Midfield,,2006-08-11,France
Le Havre AC,263480,Guy Zohouri,Midfield,,2007-02-01,France
Le Havre AC,111230,Felix Mambimbi,Offence,,2001-01-18,Switzerland
Le Havre AC,133190,Issa Soumaré,Offence,,2000-10-10,Senegal
Le Havre AC,215579,Mbwana Samatta,Offence,,1992-12-23,Tanzania
Le Havre AC,281102,Enzo Koffi,Offence,,2006-03-04,France
Le Havre AC,260293,Yanis Zouaoui,Left-Back,,1998-04-28,France
Le Havre AC,204322,Andy Logbo,Centre-Forward,,2004-05-06,France
Le Havre AC,204279,Simon Ebonog,Central Midfield,,2004-08-16,France
Le Havre AC,191246,Etienne Youte Kinkoue,Centre-Back,,2002-01-14,France
Le Havre AC,178884,Damian Pizarro,Centre-Forward,,2005-03-28,Chile
Le Havre AC,178663,Rassoul N'Diaye,Defensive Midfield,,2001-12-11,France
Le Havre AC,169172,Yassine Kechta,Central Midfield,,2002-02-25,Morocco
Le Havre AC,157842,Arouna Sangante,Centre-Back,,2002-04-12,Senegal
Le Havre AC,149098,Fodé Doucouré,Right-Back,,2001-02-03,Mali
Le Havre AC,143027,Reda Khadra,Attacking Midfield,,2001-07-04,Germany
Le Havre AC,111019,Godson Kyeremeh,Right Winger,,2000-06-14,France
Le Havre AC,63096,Loïc Nego,Right-Back,,1991-01-15,Hungary
Le Havre AC,8697,Abdoulaye Touré,Defensive Midfield,,1994-03-03,France
Le Havre AC,1004,Gautier Lloris,Centre-Back,,1995-07-18,France
Le Havre AC,935,Thomas Delaine,Left-Back,,1992-03-24,France
FC Nantes,3240,Anthony Lopes,Goalkeeper,,1990-10-01,Portugal
FC Nantes,30633,Patrik Carlgren,Goalkeeper,,1992-01-08,Sweden
FC Nantes,188030,Alexis Mirbach,Goalkeeper,,2005-03-04,France
FC Nantes,62667,Uroš Radaković,Defence,,1994-03-31,Serbia
FC Nantes,270887,Sekou Doucouré,Defence,,2005-04-26,France
FC Nantes,283068,Tylel Tati,Defence,,2008-01-19,France
FC Nantes,147889,Yassine Benhattab,Midfield,,2002-11-18,France
FC Nantes,180775,Hyun-seok Hong,Midfield,,1999-06-16,South Korea
FC Nantes,213627,Hyeok-kyu Kwon,Midfield,,2001-03-13,South Korea
FC Nantes,280600,Bahmed Deuff,Midfield,,2006-03-13,Mauritania
FC Nantes,207204,Youssef El-Arabi,Offence,,1987-02-03,Morocco
FC Nantes,217283,Amady Camara,Offence,,2005-05-28,Mali
FC Nantes,264406,Herba Guirassy,Left Winger,,2006-08-29,Guinea
FC Nantes,264404,Louis Leroux,Attacking Midfield,,2006-01-23,France
FC Nantes,246193,Dehmaine Assoumani,Central Midfield,,2005-04-17,France
FC Nantes,245828,Adel Mahamoud,Centre-Forward,,2003-02-04,Comoros
FC Nantes,182091,Junior Mwanga,Defensive Midfield,,2003-05-11,France
FC Nantes,170412,Matthis Abline,Centre-Forward,,2003-03-28,France
FC Nantes,149044,Johann Lepenant,Defensive Midfield,,2002-10-22,France
FC Nantes,146022,Mayckel Lahdo,Right Winger,,2002-12-30,Sweden
FC Nantes,114672,Mostafa Mohamed,Centre-Forward,,1997-11-28,Egypt
FC Nantes,11572,Francis Coquelin,Defensive Midfield,,1991-05-13,France
FC Nantes,8373,Nicolas Cozza,Left-Back,,1999-01-08,France
FC Nantes,8295,Kelvin Amian Adou,Right-Back,,1998-02-08,France
FC Nantes,3393,Chidozie Awaziem,Centre-Back,,1997-01-01,Nigeria
FC Nantes,724,Fabien Centonze,Right-Back,,1996-01-16,France
Racing Club de Lens,8579,Régis Gurtner,Goalkeeper,,1986-12-08,France
Racing Club de Lens,188389,Robin Risser,Goalkeeper,,2004-12-02,France
Racing Club de Lens,278383,Ilan Jourdren,Goalkeeper,,2008-07-17,France
Racing Club de Lens,188148,Samson Baidoo,Defence,,2004-03-31,Austria
Racing Club de Lens,270890,Kyllian Antonio,Defence,,2008-01-04,France
Racing Club de Lens,150964,Mamadou Sangare,Midfield,,2002-06-26,Mali
Racing Club de Lens,268900,Andrija Bulatović,Midfield,,2006-12-27,Montenegro
Racing Club de Lens,3370,Florian Thauvin,Offence,,1993-01-26,France
Racing Club de Lens,276430,Rayan Fofana,Offence,,2006-02-12,France
Racing Club de Lens,246160,Anthony Bermont,Attacking Midfield,,2005-02-10,France
Racing Club de Lens,244936,Alpha Diallo,Attacking Midfield,,2006-02-25,France
Racing Club de Lens,216398,Nidal Čelik,Centre-Back,,2006-07-17,Bosnia-Herzegovina
Racing Club de Lens,204260,Fodé Sylla,Defensive Midfield,,2006-04-16,France
Racing Club de Lens,192045,Hamzat Ojediran,Defensive Midfield,,2003-11-14,Nigeria
Racing Club de Lens,188468,Pierre Ganiou,Centre-Back,,2005-03-14,France
Racing Club de Lens,169041,Jhoanner Chavez,Left-Back,,2002-04-25,Ecuador
Racing Club de Lens,151264,Abdallah Sima,Right Winger,,2001-06-17,Senegal
Racing Club de Lens,129098,Saud Abdulhamid,Right-Back,,1999-07-18,Saudi Arabia
Racing Club de Lens,109649,Morgan Guilavogui,Right Winger,,1998-03-10,Guinea
Racing Club de Lens,64837,Florian Sotoca,Centre-Forward,,1990-10-25,France
Racing Club de Lens,16077,Odsonne Edouard,Centre-Forward,,1998-01-16,France
Racing Club de Lens,8913,Deiver Machado,Left-Back,,1993-09-02,Colombia
Racing Club de Lens,8717,Matthieu Udol,Left-Back,,1996-03-20,France
Racing Club de Lens,8706,Adrien Thomasson,Attacking Midfield,,1993-12-10,France
Racing Club de Lens,8575,Wesley Saïd,Centre-Forward,,1995-04-19,France
Racing Club de Lens,8424,Malang Sarr,Centre-Back,,1999-01-23,France
Racing Club de Lens,8372,Ruben Aguilar,Right-Back,,1993-04-26,France
Racing Club de Lens,735,Jonathan Gradit,Centre-Back,,1992-11-24,France
AS Monaco FC,6696,Lukáš Hrádecký,Goalkeeper,,1989-11-24,Finland
AS Monaco FC,9535,Philipp Köhn,Goalkeeper,,1998-04-02,Switzerland
AS Monaco FC,172431,Yann Lienard,Goalkeeper,,2003-03-16,France
AS Monaco FC,254564,Yanis Benchaouch Marty,Goalkeeper,,2006-04-10,Morocco
AS Monaco FC,272943,Aladji Bamba,Midfield,,2006-07-14,France
AS Monaco FC,286934,Pape Cabral,Midfield,,2007-01-20,France
AS Monaco FC,244898,Mamadou Coulibaly,Central Midfield,,2004-04-21,France
AS Monaco FC,244696,Paris Brunner,Centre-Forward,,2006-02-15,Germany
AS Monaco FC,221295,Stanis Idumbo-Muzambo,Attacking Midfield,,2005-06-29,Belgium
AS Monaco FC,204269,Lamine Camara,Central Midfield,,2004-01-01,Senegal
AS Monaco FC,191000,George Ilenikhena,Centre-Forward,,2006-08-16,France
AS Monaco FC,188481,Christian Mawissa,Centre-Back,,2005-04-18,France
AS Monaco FC,185069,Kassoum Ouattara,Left-Back,,2004-10-14,France
AS Monaco FC,177260,Mika Biereth,Centre-Forward,,2003-02-08,Denmark
AS Monaco FC,175701,Maghnes Akliouche,Right Winger,,2002-02-25,Algeria
AS Monaco FC,154607,Vanderson,Right-Back,,2001-06-21,Brazil
AS Monaco FC,131040,Folarin Balogun,Centre-Forward,,2001-07-03,USA
AS Monaco FC,128040,Ansu Fati,Left Winger,,2002-10-31,Spain
AS Monaco FC,81039,Mohammed Salisu,Centre-Back,,1999-04-17,Ghana
AS Monaco FC,67965,Jordan Teze,Right-Back,,1999-09-30,Netherlands
AS Monaco FC,15100,Takumi Minamino,Left Winger,,1995-01-16,Japan
AS Monaco FC,8887,Krépin Diatta,Right Winger,,1999-02-25,Senegal
AS Monaco FC,6687,Denis Zakaria,Defensive Midfield,,1996-11-20,Switzerland
AS Monaco FC,6493,Thilo Kehrer,Centre-Back,,1996-09-21,Germany
AS Monaco FC,3683,Aleksandr Golovin,Attacking Midfield,,1996-05-30,Russia
AS Monaco FC,3366,Paul Pogba,Central Midfield,,1993-03-15,France
AS Monaco FC,3314,Eric Dier,Centre-Back,,1994-01-15,England
AS Monaco FC,1612,Caio Henrique,Left-Back,,1997-07-31,Brazil
RC Strasbourg Alsace,131109,Stefan Bajic,Goalkeeper,,2001-12-23,France
RC Strasbourg Alsace,191068,Mike Penders,Goalkeeper,,2005-07-31,Belgium
RC Strasbourg Alsace,205508,Kalle Johnsson,Goalkeeper,,1990-01-28,Sweden
RC Strasbourg Alsace,284107,Gabriel Kerckaert,Goalkeeper,,2007-10-21,France
RC Strasbourg Alsace,135473,Guela Doué,Defence,,2002-10-17,France
RC Strasbourg Alsace,205551,Lucas Høgsberg,Defence,,2006-06-23,Denmark
RC Strasbourg Alsace,276736,Sacha Lung,Defence,,2008-05-10,France
RC Strasbourg Alsace,205684,Ray Paez,Midfield,,2007-05-04,Ecuador
RC Strasbourg Alsace,210644,Maximillian Oyedele,Midfield,,2004-11-07,Poland
RC Strasbourg Alsace,262705,Rafael Luís,Midfield,,2005-02-18,Portugal
RC Strasbourg Alsace,286319,Stanley Chizurum,Offence,,2007-01-01,Nigeria
RC Strasbourg Alsace,190866,Mamadou Sarr,Centre-Back,,2005-08-29,France
RC Strasbourg Alsace,182297,Abakar Sylla,Centre-Back,,2002-12-25,Ivory Coast
RC Strasbourg Alsace,182192,Diego Moreira,Left Winger,,2004-08-06,Portugal
RC Strasbourg Alsace,171406,Felix Lemarechal,Attacking Midfield,,2003-08-07,France
RC Strasbourg Alsace,170261,Valentin Barco,Left-Back,,2004-07-23,Argentina
RC Strasbourg Alsace,170075,Soumaïla Coulibaly,Centre-Back,,2003-10-14,France
RC Strasbourg Alsace,168949,Julio Enciso,Attacking Midfield,,2004-01-23,Paraguay
RC Strasbourg Alsace,150599,Emanuel Emegha,Centre-Forward,,2003-02-03,Netherlands
RC Strasbourg Alsace,149920,Andrew Omobamidele,Centre-Back,,2002-06-23,Ireland
RC Strasbourg Alsace,149127,Saïdou Sow,Centre-Back,,2002-07-04,Guinea
RC Strasbourg Alsace,147878,Ismaël Doukouré,Centre-Back,,2003-07-24,France
RC Strasbourg Alsace,144643,Sebastian Nanasi,Left Midfield,,2002-05-16,Sweden
RC Strasbourg Alsace,16213,Eduard Sobol,Left-Back,,1995-04-20,Ukraine
RC Strasbourg Alsace,8065,Ben Chilwell,Left-Back,,1996-12-21,England
RC Strasbourg Alsace,270889,Abdoul Ouattara,Right Winger,,2005-10-22,Ivory Coast
RC Strasbourg Alsace,246704,Rabby Nzingoula,Defensive Midfield,,2005-11-25,France
RC Strasbourg Alsace,244929,Samir El Mourabet,Central Midfield,,2005-10-06,Morocco
RC Strasbourg Alsace,244750,Mathis Amougou,Central Midfield,,2006-01-18,France
RC Strasbourg Alsace,206809,Samuel Amo-Ameyaw,Right Winger,,2006-07-18,England
RC Strasbourg Alsace,204426,Martial Godo,Left Winger,,2003-03-14,England
RC Strasbourg Alsace,203561,Joaquín Panichelli,Centre-Forward,,2002-10-07,Argentina
TSG 1899 Hoffenheim,316,Oliver Baumann,Goalkeeper,,1990-06-02,Germany
TSG 1899 Hoffenheim,75703,Luca Philipp,Goalkeeper,,2000-11-28,Germany
TSG 1899 Hoffenheim,220259,Lukas Petersson,Goalkeeper,,2004-02-09,Iceland
TSG 1899 Hoffenheim,49031,Koki Machida,Defence,,1997-08-25,Japan
TSG 1899 Hoffenheim,151443,Albian Hajdari,Defence,,2003-05-18,Switzerland
TSG 1899 Hoffenheim,169668,Arthur Chaves,Defence,,2001-01-29,Brazil
TSG 1899 Hoffenheim,188239,Robin Hranac,Defence,,2000-01-29,Czech Republic
TSG 1899 Hoffenheim,261382,Hennes Behrens,Defence,,2005-01-19,Germany
TSG 1899 Hoffenheim,261478,Kelven Frees,Defence,,2005-02-03,Germany
TSG 1899 Hoffenheim,113457,Alexander Prass,Midfield,,2001-05-26,Austria
TSG 1899 Hoffenheim,182245,Umut Tohumcu,Midfield,,2004-08-11,Germany
TSG 1899 Hoffenheim,206319,Leon Avdullahu,Midfield,,1991-03-20,Switzerland
TSG 1899 Hoffenheim,220226,Luka Đurić,Midfield,,2003-06-18,Germany
TSG 1899 Hoffenheim,249312,Bazoumana Touré,Midfield,,2006-03-02,Ivory Coast
TSG 1899 Hoffenheim,99042,Adam Hložek,Offence,,2002-07-25,Czech Republic
TSG 1899 Hoffenheim,213737,David Mokwa Ntusu,Offence,,2004-05-03,France
TSG 1899 Hoffenheim,280065,Precious Benjamin,Offence,,2006-10-01,Nigeria
TSG 1899 Hoffenheim,121279,Valentin Gendrey,Right-Back,,2000-06-21,France
TSG 1899 Hoffenheim,76770,Wouter Burger,Defensive Midfield,,2001-02-16,Netherlands
TSG 1899 Hoffenheim,62631,Vladimir Coufal,Right-Back,,1992-08-22,Czech Republic
TSG 1899 Hoffenheim,30548,Ozan Kabak,Centre-Back,,2000-03-25,Turkey
TSG 1899 Hoffenheim,10724,Mërgim Berisha,Centre-Forward,,1998-05-11,Germany
TSG 1899 Hoffenheim,9540,Bernardo,Left-Back,,1995-05-14,Brazil
TSG 1899 Hoffenheim,6836,Grischa Prömel,Central Midfield,,1995-01-09,Germany
TSG 1899 Hoffenheim,399,Dennis Geiger,Central Midfield,,1998-06-10,Germany
TSG 1899 Hoffenheim,326,Ihlas Bebou,Centre-Forward,,1994-04-23,Togo
TSG 1899 Hoffenheim,318,Andrej Kramarić,Centre-Forward,,1991-06-19,Croatia
TSG 1899 Hoffenheim,315,Kevin Akpoguma,Centre-Back,,1995-04-19,Nigeria
TSG 1899 Hoffenheim,248657,Max Moerstedt,Centre-Forward,,2006-01-15,Germany
TSG 1899 Hoffenheim,186086,Muhammed Damar,Attacking Midfield,,2004-04-09,Germany
TSG 1899 Hoffenheim,145562,Fisnik Asllani,Centre-Forward,,2002-08-08,Kosovo
TSG 1899 Hoffenheim,144433,Tim Lemperle,Centre-Forward,,2002-02-05,Germany
Bayer 04 Leverkusen,165,Niklas Lomb,Goalkeeper,,1993-07-28,Germany
Bayer 04 Leverkusen,6931,Janis Blaswich,Goalkeeper,,1991-05-02,Germany
Bayer 04 Leverkusen,9923,Mark Flekken,Goalkeeper,,1993-06-13,Netherlands
Bayer 04 Leverkusen,154228,Nicolás Ezequiel Fernández,Defence,,2000-01-11,Argentina
Bayer 04 Leverkusen,189287,Eliesse Ben Seghir,Midfield,,2005-02-16,Morocco
Bayer 04 Leverkusen,272949,Axel Tape,Midfield,,2007-08-10,France
Bayer 04 Leverkusen,283302,Jeremiah Mensah,Midfield,,2008-02-21,Germany
Bayer 04 Leverkusen,250453,Alejo Sarco,Offence,,2006-01-06,Argentina
Bayer 04 Leverkusen,274045,Christian Kofane,Offence,,2006-07-26,Cameroon
Bayer 04 Leverkusen,206908,Claudio Echeverri,Attacking Midfield,,2006-01-02,Argentina
Bayer 04 Leverkusen,202532,Ibrahim Maza,Attacking Midfield,,2005-11-24,Algeria
Bayer 04 Leverkusen,178860,Arthur Augusto,Right-Back,,2003-03-17,Brazil
Bayer 04 Leverkusen,177037,Jeanuel Belocian,Centre-Back,,2005-02-17,France
